name,team,year,games_played,comp,att,comp_pct,yds,avg_yds_per_att,td,int,pass_rating,rush_att,rush_yds,rush_avg,rush_td,full_name,year_signed,percent_of_cap,Player,Age,td_perc,int_perc,fir_dn_throws,lng_comp,yds_per_comp,yds_per_gm,QBR,Sk,4QC,GWD,win,loss,wild_card,div_rnd,conf_rnd,superbowl,superbowl_win,win_perc,loss_perc,td_per_game,sk_per_game
Jason Campbell,LV,2010,13.0,194.0,329.0,59.0,2387.0,7.3,13.0,8.0,84.49,47.0,222.0,4.7,1.0,Jason Campbell,2012,2.9,Jason Campbell,29,4.0,2.4,111,73,12.3,183.6,48.8,33,2.0,2.0,7,5,0.0,0.0,0.0,0.0,0.0,0.54,0.38,1.0,2.54
Jason Campbell,LV,2011,6.0,100.0,165.0,60.6,1170.0,7.1,6.0,4.0,84.15,18.0,60.0,3.3,2.0,Jason Campbell,2012,1.5,Jason Campbell,30,3.6,2.4,56,58,11.7,195.0,56.2,5,1.0,1.0,4,2,0.0,0.0,0.0,0.0,0.0,0.67,0.33,1.0,0.83
Jason Campbell,CLE,2013,9.0,180.0,317.0,56.8,2015.0,6.4,11.0,8.0,76.94,14.0,107.0,7.6,0.0,Jason Campbell,2013,1.5,Jason Campbell,32,3.5,2.5,86,80,11.2,223.9,43.3,16,0.0,0.0,1,7,0.0,0.0,0.0,0.0,0.0,0.11,0.78,1.22,1.78
Kevin Kolb,PHI,2010,7.0,115.0,189.0,60.8,1197.0,6.3,7.0,7.0,76.09,14.0,68.0,4.9,0.0,Kevin Kolb,2011,10.3,Kevin Kolb,26,3.7,3.7,58,83,10.4,171.0,44.9,15,0.0,0.0,2,3,1.0,0.0,0.0,0.0,0.0,0.29,0.43,1.0,2.14
Kevin Kolb,ARI,2011,9.0,146.0,253.0,57.7,1955.0,7.7,9.0,8.0,81.05,17.0,65.0,3.8,0.0,Kevin Kolb,2011,2.5,Kevin Kolb,27,3.6,3.2,87,73,13.4,217.2,33.3,30,2.0,1.0,3,6,0.0,0.0,0.0,0.0,0.0,0.33,0.67,1.0,3.33
Kevin Kolb,ARI,2012,6.0,109.0,183.0,59.6,1169.0,6.4,8.0,3.0,86.08,16.0,100.0,6.2,1.0,Kevin Kolb,2013,2.5,Kevin Kolb,28,4.4,1.6,63,46,10.7,194.8,42.7,27,2.0,2.0,3,2,0.0,0.0,0.0,0.0,0.0,0.5,0.33,1.33,4.5
Andrew Luck,IND,2012,16.0,339.0,627.0,54.1,4374.0,7.0,23.0,18.0,76.47,62.0,255.0,4.1,5.0,Andrew Luck,2012,15.8,Andrew Luck,23,3.7,2.9,208,70,12.9,273.4,65.6,41,4.0,7.0,11,5,1.0,0.0,0.0,0.0,0.0,0.69,0.31,1.44,2.56
Andrew Luck,IND,2013,16.0,343.0,570.0,60.2,3822.0,6.7,23.0,9.0,87.04,63.0,377.0,6.0,4.0,Andrew Luck,2016,15.8,Andrew Luck,24,4.0,1.6,189,73,11.1,238.9,63.8,32,3.0,3.0,11,5,1.0,1.0,0.0,0.0,0.0,0.69,0.31,1.44,2.0
Andrew Luck,IND,2014,16.0,380.0,616.0,61.7,4761.0,7.7,40.0,16.0,96.52,64.0,263.0,4.1,3.0,Andrew Luck,2016,15.8,Andrew Luck,25,6.5,2.6,235,80,12.5,297.6,64.0,27,1.0,1.0,11,5,1.0,1.0,1.0,0.0,0.0,0.69,0.31,2.5,1.69
Andrew Luck,IND,2015,7.0,162.0,293.0,55.3,1881.0,6.4,15.0,12.0,74.91,33.0,196.0,5.9,0.0,Andrew Luck,2016,15.8,Andrew Luck,26,5.1,4.1,92,87,11.6,268.7,52.4,15,1.0,2.0,2,5,0.0,0.0,0.0,0.0,0.0,0.29,0.71,2.14,2.14
Andrew Luck,IND,2016,15.0,346.0,545.0,63.5,4240.0,7.8,31.0,13.0,96.43,64.0,341.0,5.3,2.0,Andrew Luck,2016,15.8,Andrew Luck,27,5.7,2.4,206,64,12.3,282.7,65.9,41,4.0,4.0,8,7,0.0,0.0,0.0,0.0,0.0,0.53,0.47,2.07,2.73
Colt McCoy,CLE,2010,8.0,135.0,222.0,60.8,1576.0,7.1,6.0,9.0,74.46,28.0,136.0,4.9,1.0,Colt McCoy,2014,0.6,Colt McCoy,24,2.7,4.1,77,47,11.7,197.0,52.8,23,0.0,0.0,2,6,0.0,0.0,0.0,0.0,0.0,0.25,0.75,0.75,2.88
Colt McCoy,CLE,2011,13.0,265.0,463.0,57.2,2733.0,5.9,14.0,11.0,74.55,60.0,214.0,3.6,0.0,Colt McCoy,2014,0.6,Colt McCoy,25,3.0,2.4,142,56,10.3,210.2,45.9,32,1.0,3.0,4,9,0.0,0.0,0.0,0.0,0.0,0.31,0.69,1.08,2.46
Colt McCoy,WAS,2014,5.0,91.0,128.0,71.1,1057.0,8.3,4.0,3.0,96.39,16.0,66.0,4.1,1.0,Colt McCoy,2014,1.6,Colt McCoy,28,3.1,2.3,44,70,11.6,211.4,40.0,17,1.0,2.0,1,3,0.0,0.0,0.0,0.0,0.0,0.2,0.6,0.8,3.4
Colt McCoy,ARI,2022,4.0,90.0,132.0,68.2,780.0,5.9,1.0,3.0,76.58,14.0,36.0,2.6,0.0,Colt McCoy,2022,1.6,Colt McCoy,36,0.8,2.3,34,47,8.7,195.0,37.4,13,0.0,0.0,1,2,0.0,0.0,0.0,0.0,0.0,0.25,0.5,0.25,3.25
Alex Smith,SF,2010,11.0,204.0,342.0,59.6,2370.0,6.9,14.0,10.0,82.13,18.0,60.0,3.3,0.0,Alex Smith,2011,3.3,Alex Smith,26,4.1,2.9,102,62,11.6,215.5,43.8,25,0.0,0.0,3,7,0.0,0.0,0.0,0.0,0.0,0.27,0.64,1.27,2.27
Alex Smith,SF,2011,16.0,274.0,446.0,61.4,3150.0,7.1,17.0,5.0,90.74,52.0,179.0,3.4,2.0,Alex Smith,2011,6.6,Alex Smith,27,3.8,1.1,145,56,11.5,196.5,54.5,44,5.0,5.0,13,3,0.0,1.0,1.0,0.0,0.0,0.81,0.19,1.06,2.75
Alex Smith,SF,2012,16.0,153.0,218.0,70.2,1737.0,8.0,13.0,5.0,104.09,31.0,132.0,4.3,0.0,Alex Smith,2012,12.8,Alex Smith,28,6.0,2.3,87,55,11.4,173.7,65.1,24,0.0,0.0,6,2,0.0,1.0,1.0,1.0,0.0,0.38,0.12,0.81,1.5
Alex Smith,KC,2013,15.0,308.0,508.0,60.6,3313.0,6.5,23.0,7.0,89.13,76.0,431.0,5.7,1.0,Alex Smith,2014,12.8,Alex Smith,29,4.5,1.4,168,71,10.8,220.9,45.0,39,1.0,1.0,11,4,1.0,0.0,0.0,0.0,0.0,0.73,0.27,1.53,2.6
Alex Smith,KC,2014,15.0,303.0,464.0,65.3,3265.0,7.0,18.0,6.0,93.36,49.0,254.0,5.2,1.0,Alex Smith,2014,13.3,Alex Smith,30,3.9,1.3,179,70,10.8,217.7,52.0,45,3.0,3.0,8,7,0.0,0.0,0.0,0.0,0.0,0.53,0.47,1.2,3.0
Alex Smith,KC,2015,16.0,307.0,470.0,65.3,3486.0,7.4,20.0,7.0,95.4,84.0,498.0,5.9,2.0,Alex Smith,2018,13.3,Alex Smith,31,4.3,1.5,155,80,11.4,217.9,61.1,45,1.0,1.0,11,5,1.0,1.0,0.0,0.0,0.0,0.69,0.31,1.25,2.81
Alex Smith,KC,2016,15.0,328.0,489.0,67.1,3502.0,7.2,15.0,8.0,91.23,48.0,134.0,2.8,5.0,Alex Smith,2018,13.3,Alex Smith,32,3.1,1.6,182,80,10.7,233.5,60.8,28,3.0,3.0,11,4,0.0,1.0,0.0,0.0,0.0,0.73,0.27,1.0,1.87
Alex Smith,KC,2017,15.0,341.0,505.0,67.5,4042.0,8.0,26.0,5.0,104.74,60.0,355.0,5.9,1.0,Alex Smith,2018,13.3,Alex Smith,33,5.1,1.0,182,79,11.9,269.5,65.1,35,1.0,3.0,9,6,1.0,0.0,0.0,0.0,0.0,0.6,0.4,1.73,2.33
Alex Smith,WAS,2018,10.0,205.0,328.0,62.5,2180.0,6.6,10.0,5.0,85.67,41.0,168.0,4.1,1.0,Alex Smith,2018,13.3,Alex Smith,34,3.0,1.5,106,52,10.6,218.0,46.9,22,0.0,0.0,6,4,0.0,0.0,0.0,0.0,0.0,0.6,0.4,1.0,2.2
Matt Hasselbeck,SEA,2010,14.0,266.0,444.0,59.9,2998.0,6.8,12.0,17.0,73.2,23.0,60.0,2.6,3.0,Matt Hasselbeck,2011,5.5,Matt Hasselbeck,35,2.7,3.8,137,87,11.3,214.4,52.3,29,0.0,0.0,6,8,1.0,1.0,0.0,0.0,0.0,0.43,0.57,0.86,2.07
Matt Hasselbeck,TEN,2011,16.0,319.0,518.0,61.6,3571.0,6.9,18.0,14.0,82.45,20.0,52.0,2.6,0.0,Matt Hasselbeck,2011,2.9,Matt Hasselbeck,36,3.5,2.7,163,80,11.2,223.2,51.4,19,2.0,3.0,9,7,0.0,0.0,0.0,0.0,0.0,0.56,0.44,1.12,1.19
Matt Hasselbeck,TEN,2012,8.0,138.0,221.0,62.4,1367.0,6.2,7.0,5.0,81.02,13.0,38.0,2.9,0.0,Matt Hasselbeck,2013,2.1,Matt Hasselbeck,37,3.2,2.3,71,37,9.9,170.9,45.0,14,2.0,2.0,2,3,0.0,0.0,0.0,0.0,0.0,0.25,0.38,0.88,1.75
Matt Hasselbeck,IND,2015,8.0,156.0,256.0,60.9,1690.0,6.6,9.0,5.0,83.95,16.0,15.0,0.9,0.0,Matt Hasselbeck,2015,2.1,Matt Hasselbeck,40,3.5,2.0,87,57,10.8,211.3,45.1,16,1.0,2.0,5,3,0.0,0.0,0.0,0.0,0.0,0.62,0.38,1.12,2.0
Mike White,NYJ,2021,4.0,88.0,132.0,66.7,953.0,7.2,5.0,8.0,75.09,5.0,-1.0,-0.2,0.0,Mike White,2021,1.2,Mike White,26,3.8,6.1,49,28,10.8,238.3,50.5,4,1.0,1.0,1,2,0.0,0.0,0.0,0.0,0.0,0.25,0.5,1.25,1.0
Mike White,NYJ,2022,4.0,103.0,175.0,58.9,1192.0,6.8,3.0,4.0,75.7,6.0,9.0,1.5,1.0,Mike White,2022,1.2,Mike White,27,1.7,2.3,56,60,11.6,298.0,37.0,9,0.0,0.0,1,3,0.0,0.0,0.0,0.0,0.0,0.25,0.75,0.75,2.25
Brock Osweiler,DEN,2015,8.0,170.0,275.0,61.8,1967.0,7.2,10.0,6.0,86.43,21.0,61.0,2.9,1.0,Brock Osweiler,2016,11.6,Brock Osweiler,25,3.6,2.2,92,72,11.6,245.9,54.9,23,2.0,2.0,5,2,0.0,1.0,1.0,1.0,1.0,0.62,0.25,1.25,2.88
Brock Osweiler,HOU,2016,15.0,301.0,510.0,59.0,2957.0,5.8,15.0,16.0,72.16,30.0,131.0,4.4,2.0,Brock Osweiler,2016,0.5,Brock Osweiler,26,2.9,3.1,154,53,9.8,197.1,49.3,27,2.0,2.0,8,6,1.0,1.0,0.0,0.0,0.0,0.53,0.4,1.0,1.8
Brock Osweiler,DEN,2017,6.0,96.0,172.0,55.8,1088.0,6.3,5.0,5.0,72.53,13.0,66.0,5.1,1.0,Brock Osweiler,2017,0.5,Brock Osweiler,27,2.9,2.9,53,54,11.3,181.3,50.2,10,0.0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.83,1.67
Brock Osweiler,MIA,2018,7.0,113.0,178.0,63.5,1247.0,7.0,6.0,4.0,86.05,8.0,21.0,2.6,0.0,Brock Osweiler,2018,0.5,Brock Osweiler,28,3.4,2.2,58,75,11.0,178.1,34.5,17,1.0,1.0,2,3,0.0,0.0,0.0,0.0,0.0,0.29,0.43,0.86,2.43
Aaron Rodgers,GB,2010,15.0,312.0,475.0,65.7,3922.0,8.3,28.0,11.0,101.22,64.0,356.0,5.6,4.0,Aaron Rodgers,2013,17.9,Aaron Rodgers,27,5.9,2.3,183,86,12.6,261.5,69.6,31,0.0,1.0,10,5,1.0,1.0,1.0,1.0,0.0,0.67,0.33,1.87,2.07
Aaron Rodgers,GB,2011,15.0,342.0,501.0,68.3,4637.0,9.3,45.0,6.0,122.48,60.0,257.0,4.3,3.0,Aaron Rodgers,2013,17.9,Aaron Rodgers,28,9.0,1.2,209,93,13.5,309.5,83.8,36,0.0,1.0,14,1,0.0,1.0,0.0,0.0,0.0,0.93,0.07,3.0,2.4
Aaron Rodgers,GB,2012,16.0,371.0,552.0,67.2,4295.0,7.8,39.0,8.0,108.02,54.0,259.0,4.8,2.0,Aaron Rodgers,2013,17.9,Aaron Rodgers,29,7.1,1.4,215,73,11.6,268.4,71.2,51,2.0,3.0,11,5,1.0,1.0,0.0,0.0,0.0,0.69,0.31,2.44,3.19
Aaron Rodgers,GB,2013,9.0,193.0,290.0,66.6,2536.0,8.7,17.0,6.0,104.9,30.0,120.0,4.0,0.0,Aaron Rodgers,2013,18.9,Aaron Rodgers,30,5.9,2.1,108,83,13.1,281.8,61.6,21,1.0,1.0,6,3,1.0,0.0,0.0,0.0,0.0,0.67,0.33,1.89,2.33
Aaron Rodgers,GB,2014,16.0,341.0,520.0,65.6,4381.0,8.4,38.0,5.0,112.19,43.0,269.0,6.3,2.0,Aaron Rodgers,2018,18.9,Aaron Rodgers,31,7.3,1.0,221,80,12.8,273.8,77.8,28,1.0,1.0,12,4,0.0,1.0,1.0,0.0,0.0,0.75,0.25,2.38,1.75
Aaron Rodgers,GB,2015,16.0,347.0,572.0,60.7,3821.0,6.7,31.0,8.0,92.71,58.0,344.0,5.9,1.0,Aaron Rodgers,2018,18.9,Aaron Rodgers,32,5.4,1.4,177,65,11.0,238.8,60.0,46,2.0,2.0,10,6,1.0,1.0,0.0,0.0,0.0,0.62,0.38,1.94,2.88
Aaron Rodgers,GB,2016,16.0,401.0,610.0,65.7,4428.0,7.3,40.0,7.0,104.19,67.0,369.0,5.5,4.0,Aaron Rodgers,2018,18.9,Aaron Rodgers,33,6.6,1.1,226,66,11.0,276.8,72.4,35,0.0,2.0,10,6,1.0,1.0,1.0,0.0,0.0,0.62,0.38,2.5,2.19
Aaron Rodgers,GB,2017,7.0,154.0,238.0,64.7,1675.0,7.0,16.0,6.0,97.23,24.0,126.0,5.2,0.0,Aaron Rodgers,2018,18.9,Aaron Rodgers,34,6.7,2.5,86,72,10.9,239.3,66.0,22,2.0,2.0,4,3,0.0,0.0,0.0,0.0,0.0,0.57,0.43,2.29,3.14
Aaron Rodgers,GB,2018,16.0,372.0,597.0,62.3,4442.0,7.4,25.0,2.0,97.57,43.0,269.0,6.3,2.0,Aaron Rodgers,2018,24.1,Aaron Rodgers,35,4.2,0.3,200,75,11.9,277.6,58.0,49,3.0,3.0,6,9,0.0,0.0,0.0,0.0,0.0,0.38,0.56,1.56,3.06
Aaron Rodgers,GB,2019,16.0,353.0,569.0,62.0,4002.0,7.0,26.0,4.0,95.39,46.0,183.0,4.0,1.0,Aaron Rodgers,2022,24.1,Aaron Rodgers,36,4.6,0.7,189,74,11.3,250.1,52.5,36,2.0,3.0,13,3,0.0,1.0,1.0,0.0,0.0,0.81,0.19,1.62,2.25
Aaron Rodgers,GB,2020,16.0,372.0,526.0,70.7,4299.0,8.2,48.0,5.0,121.53,38.0,149.0,3.9,3.0,Aaron Rodgers,2022,24.1,Aaron Rodgers,37,9.1,1.0,216,78,11.6,268.7,79.8,20,1.0,2.0,13,3,0.0,1.0,1.0,0.0,0.0,0.81,0.19,3.0,1.25
Aaron Rodgers,GB,2021,16.0,366.0,531.0,68.9,4115.0,7.7,37.0,4.0,111.9,33.0,101.0,3.1,3.0,Aaron Rodgers,2022,24.1,Aaron Rodgers,38,7.0,0.8,213,75,11.2,257.2,69.1,30,1.0,2.0,13,3,0.0,1.0,0.0,0.0,0.0,0.81,0.19,2.31,1.88
Aaron Rodgers,GB,2022,17.0,350.0,542.0,64.6,3695.0,6.8,26.0,12.0,91.07,34.0,94.0,2.8,1.0,Aaron Rodgers,2022,24.1,Aaron Rodgers,39,4.8,2.2,177,58,10.6,217.4,39.3,32,3.0,4.0,8,9,0.0,0.0,0.0,0.0,0.0,0.47,0.53,1.53,1.88
Jameis Winston,TB,2015,16.0,312.0,535.0,58.3,4042.0,7.6,22.0,15.0,84.19,54.0,213.0,3.9,6.0,Jameis Winston,2015,0.6,Jameis Winston,21,4.1,2.8,201,68,13.0,252.6,57.2,27,2.0,3.0,6,10,0.0,0.0,0.0,0.0,0.0,0.38,0.62,1.38,1.69
Jameis Winston,TB,2016,16.0,345.0,567.0,60.8,4090.0,7.2,28.0,18.0,86.08,52.0,168.0,3.2,1.0,Jameis Winston,2020,0.6,Jameis Winston,22,4.9,3.2,216,45,11.9,255.6,59.5,35,1.0,3.0,9,7,0.0,0.0,0.0,0.0,0.0,0.56,0.44,1.75,2.19
Jameis Winston,TB,2017,13.0,282.0,442.0,63.8,3504.0,7.9,19.0,11.0,92.24,33.0,135.0,4.1,1.0,Jameis Winston,2020,0.6,Jameis Winston,23,4.3,2.5,185,70,12.4,269.5,52.0,33,2.0,2.0,3,10,0.0,0.0,0.0,0.0,0.0,0.23,0.77,1.46,2.54
Jameis Winston,TB,2018,11.0,244.0,378.0,64.6,2992.0,7.9,19.0,14.0,90.18,49.0,281.0,5.7,1.0,Jameis Winston,2020,0.6,Jameis Winston,24,5.0,3.7,152,64,12.3,272.0,66.2,27,0.0,1.0,3,6,0.0,0.0,0.0,0.0,0.0,0.27,0.55,1.73,2.45
Jameis Winston,TB,2019,16.0,380.0,626.0,60.7,5109.0,8.2,33.0,30.0,84.28,59.0,250.0,4.2,1.0,Jameis Winston,2020,3.0,Jameis Winston,25,5.3,4.8,243,71,13.4,319.3,55.7,47,2.0,2.0,7,9,0.0,0.0,0.0,0.0,0.0,0.44,0.56,2.06,2.94
Jameis Winston,NO,2021,7.0,95.0,161.0,59.0,1170.0,7.3,14.0,3.0,102.76,32.0,166.0,5.2,1.0,Jameis Winston,2021,3.0,Jameis Winston,27,8.7,1.9,56,72,12.3,167.1,64.4,11,0.0,1.0,5,2,0.0,0.0,0.0,0.0,0.0,0.71,0.29,2.0,1.57
Taylor Heinicke,WAS,2021,16.0,321.0,494.0,65.0,3419.0,6.9,20.0,15.0,85.91,60.0,313.0,5.2,1.0,Taylor Heinicke,2021,3.1,Taylor Heinicke,28,4.0,3.0,167,73,10.7,213.7,39.9,38,3.0,4.0,7,8,0.0,0.0,0.0,0.0,0.0,0.44,0.5,1.25,2.38
Taylor Heinicke,WAS,2022,9.0,161.0,259.0,62.2,1859.0,7.2,12.0,6.0,89.58,28.0,96.0,3.4,1.0,Taylor Heinicke,2023,3.1,Taylor Heinicke,29,4.6,2.3,93,61,11.5,206.6,44.4,19,2.0,1.0,5,3,0.0,0.0,0.0,0.0,0.0,0.56,0.33,1.33,2.11
Josh Freeman,TB,2010,16.0,291.0,474.0,61.4,3451.0,7.3,25.0,6.0,95.89,68.0,364.0,5.4,0.0,Josh Freeman,2013,2.3,Josh Freeman,22,5.3,1.3,167,64,11.9,215.7,69.5,28,5.0,5.0,10,6,0.0,0.0,0.0,0.0,0.0,0.62,0.38,1.56,1.75
Josh Freeman,TB,2011,15.0,346.0,551.0,62.8,3592.0,6.5,16.0,22.0,74.62,55.0,238.0,4.3,4.0,Josh Freeman,2013,2.3,Josh Freeman,23,2.9,4.0,170,65,10.4,239.5,46.1,29,1.0,2.0,4,11,0.0,0.0,0.0,0.0,0.0,0.27,0.73,1.07,1.93
Josh Freeman,TB,2012,16.0,306.0,558.0,54.8,4065.0,7.3,27.0,17.0,81.57,39.0,139.0,3.6,0.0,Josh Freeman,2013,2.3,Josh Freeman,24,4.8,3.0,186,95,13.3,254.1,49.4,26,1.0,1.0,7,9,0.0,0.0,0.0,0.0,0.0,0.44,0.56,1.69,1.62
Josh Freeman,MIN,2013,4.0,63.0,147.0,42.9,761.0,5.2,2.0,4.0,52.57,5.0,20.0,4.0,0.0,Josh Freeman,2013,2.3,Josh Freeman,25,1.4,2.7,0,39,12.1,190.3,24.2,8,0.0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,2.0
Ben Roethlisberger,PIT,2010,12.0,240.0,389.0,61.7,3200.0,8.2,17.0,5.0,96.98,33.0,176.0,5.3,2.0,Ben Roethlisberger,2015,15.2,Ben Roethlisberger,28,4.4,1.3,149,56,13.3,266.7,67.4,32,2.0,3.0,9,3,0.0,1.0,1.0,1.0,0.0,0.75,0.25,1.42,2.67
Ben Roethlisberger,PIT,2011,15.0,324.0,513.0,63.2,4077.0,7.9,21.0,14.0,90.1,31.0,70.0,2.3,0.0,Ben Roethlisberger,2015,15.2,Ben Roethlisberger,29,4.1,2.7,210,95,12.6,271.8,68.3,40,1.0,1.0,11,4,1.0,0.0,0.0,0.0,0.0,0.73,0.27,1.4,2.67
Ben Roethlisberger,PIT,2012,13.0,284.0,449.0,63.3,3265.0,7.3,26.0,8.0,96.97,26.0,92.0,3.5,0.0,Ben Roethlisberger,2015,15.2,Ben Roethlisberger,30,5.8,1.8,167,82,11.5,251.2,71.3,30,2.0,3.0,7,6,0.0,0.0,0.0,0.0,0.0,0.54,0.46,2.0,2.31
Ben Roethlisberger,PIT,2013,16.0,375.0,584.0,64.2,4261.0,7.3,28.0,14.0,91.99,26.0,99.0,3.8,1.0,Ben Roethlisberger,2015,15.2,Ben Roethlisberger,31,4.8,2.4,211,67,11.4,266.3,58.0,42,1.0,3.0,8,8,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.75,2.62
Ben Roethlisberger,PIT,2014,16.0,408.0,608.0,67.1,4952.0,8.1,32.0,9.0,103.32,32.0,27.0,0.8,0.0,Ben Roethlisberger,2015,15.2,Ben Roethlisberger,32,5.3,1.5,244,94,12.1,309.5,69.4,33,2.0,3.0,11,5,1.0,0.0,0.0,0.0,0.0,0.69,0.31,2.0,2.06
Ben Roethlisberger,PIT,2015,12.0,319.0,469.0,68.0,3938.0,8.4,21.0,16.0,94.46,15.0,29.0,1.9,0.0,Ben Roethlisberger,2015,18.1,Ben Roethlisberger,33,4.5,3.4,175,69,12.3,328.2,72.8,20,1.0,1.0,7,4,1.0,1.0,0.0,0.0,0.0,0.58,0.33,1.75,1.67
Ben Roethlisberger,PIT,2016,14.0,328.0,509.0,64.4,3819.0,7.5,29.0,13.0,95.4,16.0,14.0,0.9,1.0,Ben Roethlisberger,2019,18.1,Ben Roethlisberger,34,5.7,2.6,184,72,11.6,272.8,60.5,17,2.0,2.0,10,4,1.0,1.0,1.0,0.0,0.0,0.71,0.29,2.07,1.21
Ben Roethlisberger,PIT,2017,15.0,360.0,561.0,64.2,4251.0,7.6,28.0,14.0,93.37,28.0,47.0,1.7,0.0,Ben Roethlisberger,2019,18.1,Ben Roethlisberger,35,5.0,2.5,204,97,11.8,283.4,66.6,21,3.0,4.0,12,3,0.0,1.0,0.0,0.0,0.0,0.8,0.2,1.87,1.4
Ben Roethlisberger,PIT,2018,16.0,452.0,675.0,67.0,5129.0,7.6,34.0,16.0,96.46,31.0,98.0,3.2,3.0,Ben Roethlisberger,2019,7.7,Ben Roethlisberger,36,5.0,2.4,248,97,11.3,320.6,69.6,24,2.0,3.0,9,6,0.0,0.0,0.0,0.0,0.0,0.56,0.38,2.12,1.5
Ben Roethlisberger,PIT,2020,15.0,399.0,608.0,65.6,3803.0,6.3,33.0,10.0,94.07,25.0,11.0,0.4,0.0,Ben Roethlisberger,2021,7.7,Ben Roethlisberger,38,5.4,1.6,193,84,9.5,253.5,52.5,13,4.0,4.0,12,3,1.0,0.0,0.0,0.0,0.0,0.8,0.2,2.2,0.87
Ben Roethlisberger,PIT,2021,16.0,390.0,605.0,64.5,3740.0,6.2,22.0,10.0,86.79,20.0,5.0,0.2,1.0,Ben Roethlisberger,2021,7.7,Ben Roethlisberger,39,3.6,1.7,188,59,9.6,233.8,35.6,38,6.0,7.0,9,7,1.0,0.0,0.0,0.0,0.0,0.56,0.44,1.38,2.38
Chad Henne,MIA,2010,15.0,301.0,490.0,61.4,3301.0,6.7,15.0,18.0,76.24,35.0,52.0,1.5,0.0,Chad Henne,2012,2.8,Chad Henne,25,3.1,3.9,167,57,11.0,220.1,45.7,30,0.0,1.0,6,8,0.0,0.0,0.0,0.0,0.0,0.4,0.53,1.0,2.0
Chad Henne,JAX,2012,10.0,166.0,308.0,53.9,2084.0,6.8,11.0,11.0,72.21,19.0,64.0,3.4,1.0,Chad Henne,2012,3.0,Chad Henne,27,3.6,3.6,86,81,12.6,208.4,27.7,28,0.0,0.0,1,5,0.0,0.0,0.0,0.0,0.0,0.1,0.5,1.1,2.8
Chad Henne,JAX,2013,15.0,305.0,503.0,60.6,3241.0,6.4,13.0,14.0,76.48,27.0,77.0,2.9,0.0,Chad Henne,2014,3.0,Chad Henne,28,2.6,2.8,152,62,10.6,216.1,34.9,38,1.0,1.0,4,9,0.0,0.0,0.0,0.0,0.0,0.27,0.6,0.87,2.53
Rex Grossman,WAS,2010,4.0,74.0,133.0,55.6,884.0,6.6,7.0,4.0,81.16,3.0,6.0,2.0,0.0,Rex Grossman,2015,0.7,Rex Grossman,30,5.3,3.0,42,64,11.9,221.0,33.0,9,0.0,1.0,1,2,0.0,0.0,0.0,0.0,0.0,0.25,0.5,1.75,2.25
Rex Grossman,WAS,2011,13.0,265.0,458.0,57.9,3148.0,6.9,16.0,20.0,72.39,20.0,11.0,0.6,1.0,Rex Grossman,2015,0.7,Rex Grossman,31,3.5,4.4,161,51,11.9,242.4,41.5,25,2.0,2.0,5,8,0.0,0.0,0.0,0.0,0.0,0.38,0.62,1.23,1.92
Jacoby Brissett,IND,2017,16.0,276.0,469.0,58.8,3098.0,6.6,13.0,7.0,81.67,63.0,260.0,4.1,4.0,Jacoby Brissett,2019,14.9,Jacoby Brissett,25,2.8,1.5,146,80,11.2,193.6,43.3,52,0.0,1.0,4,11,0.0,0.0,0.0,0.0,0.0,0.25,0.69,0.81,3.25
Jacoby Brissett,IND,2019,15.0,272.0,447.0,60.9,2942.0,6.6,18.0,6.0,88.05,56.0,228.0,4.1,4.0,Jacoby Brissett,2019,2.7,Jacoby Brissett,27,4.0,1.3,143,50,10.8,196.1,52.1,27,2.0,2.0,7,8,0.0,0.0,0.0,0.0,0.0,0.47,0.53,1.2,1.8
Jacoby Brissett,MIA,2021,11.0,141.0,225.0,62.7,1283.0,5.7,5.0,4.0,78.06,19.0,70.0,3.7,1.0,Jacoby Brissett,2021,2.2,Jacoby Brissett,29,2.2,1.8,69,52,9.1,116.6,48.2,19,0.0,0.0,2,3,0.0,0.0,0.0,0.0,0.0,0.18,0.27,0.45,1.73
Jacoby Brissett,CLE,2022,16.0,236.0,369.0,64.0,2608.0,7.1,12.0,6.0,88.89,49.0,243.0,5.0,2.0,Jacoby Brissett,2022,2.2,Jacoby Brissett,30,3.3,1.6,129,55,11.1,163.0,60.0,24,2.0,2.0,4,7,0.0,0.0,0.0,0.0,0.0,0.25,0.44,0.75,1.5
Nick Foles,PHI,2012,7.0,161.0,265.0,60.8,1699.0,6.4,6.0,5.0,79.11,11.0,42.0,3.8,1.0,Nick Foles,2012,8.5,Nick Foles,23,2.3,1.9,78,46,10.6,242.7,51.2,20,1.0,1.0,1,5,0.0,0.0,0.0,0.0,0.0,0.14,0.71,0.86,2.86
Nick Foles,PHI,2013,13.0,203.0,317.0,64.0,2891.0,9.1,27.0,2.0,119.21,57.0,221.0,3.9,3.0,Nick Foles,2015,8.5,Nick Foles,24,8.5,0.6,130,63,14.2,222.4,69.5,28,1.0,1.0,8,2,1.0,0.0,0.0,0.0,0.0,0.62,0.15,2.08,2.15
